crate_name,category,item_index,err_id,count,ignored
gurobi-sys,foreign_functions,94,1,2,true
gurobi-sys,foreign_functions,100,1,1,true
gurobi-sys,foreign_functions,101,0,1,true
gurobi-sys,foreign_functions,102,1,1,true
gurobi-sys,foreign_functions,103,1,1,true
gurobi-sys,foreign_functions,104,1,1,true
gurobi-sys,foreign_functions,105,1,1,true
gurobi-sys,foreign_functions,106,1,1,true
libtar-sys,foreign_functions,0,0,1,false
libtar-sys,foreign_functions,1,0,1,false
libtar-sys,foreign_functions,2,0,1,false
hc_iz_profile,foreign_functions,0,0,1,false
hc_iz_profile,foreign_functions,1,0,1,false
sundials-sys,foreign_functions,97,0,1,true
sundials-sys,foreign_functions,178,0,1,true
sundials-sys,foreign_functions,179,0,1,true
sundials-sys,foreign_functions,180,0,1,true
sundials-sys,foreign_functions,183,0,1,true
sundials-sys,foreign_functions,184,0,1,true
mongors,foreign_functions,296,0,1,true
mongors,foreign_functions,374,0,1,true
mongors,foreign_functions,375,0,1,true
mongors,foreign_functions,376,0,1,true
mongors,foreign_functions,379,0,1,true
mongors,foreign_functions,380,0,1,true
consistenttime,foreign_functions,0,0,2,false
consistenttime,foreign_functions,1,1,2,false
consistenttime,foreign_functions,2,2,2,false
consistenttime,foreign_functions,3,3,2,false
consistenttime,foreign_functions,4,4,2,false
consistenttime,foreign_functions,5,0,2,false
consistenttime,foreign_functions,6,1,2,false
consistenttime,foreign_functions,7,2,2,false
consistenttime,foreign_functions,8,3,2,false
consistenttime,foreign_functions,9,4,2,false
nvml-rs,foreign_functions,0,0,1,false
zsh-sys,foreign_functions,409,0,1,true
zsh-sys,foreign_functions,413,0,1,true
zsh-sys,foreign_functions,422,0,1,true
zsh-sys,foreign_functions,426,0,1,true
zsh-sys,foreign_functions,433,0,1,true
zsh-sys,foreign_functions,437,0,1,true
zsh-sys,foreign_functions,519,0,1,true
zsh-sys,foreign_functions,520,0,1,true
zsh-sys,foreign_functions,521,0,1,true
zsh-sys,foreign_functions,524,0,1,true
zsh-sys,foreign_functions,525,0,1,true
zsh-sys,foreign_functions,757,0,1,true
zsh-sys,foreign_functions,761,0,1,true
zsh-sys,foreign_functions,774,0,1,true
zsh-sys,foreign_functions,778,0,1,true
varnish-sys,foreign_functions,132,0,1,true
varnish-sys,foreign_functions,133,0,1,true
varnish-sys,foreign_functions,278,0,1,true
varnish-sys,foreign_functions,279,0,1,true
varnish-sys,foreign_functions,314,0,1,true
varnish-sys,foreign_functions,315,0,1,true
varnish-sys,foreign_functions,316,0,1,true
varnish-sys,foreign_functions,317,0,1,true
varnish-sys,foreign_functions,318,0,1,true
varnish-sys,foreign_functions,319,0,2,true
varnish-sys,foreign_functions,320,0,1,true
varnish-sys,foreign_functions,321,0,2,true
varnish-sys,foreign_functions,322,0,2,true
varnish-sys,foreign_functions,323,0,2,true
varnish-sys,foreign_functions,324,0,2,true
varnish-sys,foreign_functions,325,0,2,true
varnish-sys,foreign_functions,326,0,2,true
varnish-sys,foreign_functions,327,0,3,true
varnish-sys,foreign_functions,328,0,3,true
varnish-sys,foreign_functions,329,0,2,true
varnish-sys,foreign_functions,330,0,2,true
varnish-sys,foreign_functions,331,0,2,true
varnish-sys,foreign_functions,332,0,2,true
varnish-sys,foreign_functions,333,0,2,true
varnish-sys,foreign_functions,334,0,2,true
varnish-sys,foreign_functions,335,0,2,true
varnish-sys,foreign_functions,336,0,2,true
varnish-sys,foreign_functions,337,0,2,true
varnish-sys,foreign_functions,338,0,2,true
varnish-sys,foreign_functions,339,0,2,true
varnish-sys,foreign_functions,340,0,2,true
varnish-sys,foreign_functions,341,0,2,true
varnish-sys,foreign_functions,342,0,2,true
varnish-sys,foreign_functions,343,0,2,true
varnish-sys,foreign_functions,344,0,2,true
varnish-sys,foreign_functions,345,0,2,true
varnish-sys,foreign_functions,346,0,2,true
varnish-sys,foreign_functions,347,0,2,true
varnish-sys,foreign_functions,348,0,2,true
varnish-sys,foreign_functions,349,0,2,true
varnish-sys,foreign_functions,350,0,2,true
varnish-sys,foreign_functions,351,0,2,true
varnish-sys,foreign_functions,352,0,2,true
varnish-sys,foreign_functions,353,0,2,true
varnish-sys,foreign_functions,354,0,2,true
varnish-sys,foreign_functions,355,0,2,true
varnish-sys,foreign_functions,356,0,2,true
varnish-sys,foreign_functions,357,0,3,true
varnish-sys,foreign_functions,358,0,3,true
varnish-sys,foreign_functions,359,0,2,true
varnish-sys,foreign_functions,360,0,2,true
varnish-sys,foreign_functions,361,0,2,true
varnish-sys,foreign_functions,362,0,2,true
varnish-sys,foreign_functions,363,0,2,true
varnish-sys,foreign_functions,364,0,2,true
varnish-sys,foreign_functions,365,0,2,true
varnish-sys,foreign_functions,366,0,2,true
varnish-sys,foreign_functions,367,0,2,true
varnish-sys,foreign_functions,368,0,2,true
varnish-sys,foreign_functions,369,0,3,true
varnish-sys,foreign_functions,370,0,3,true
varnish-sys,foreign_functions,371,0,2,true
varnish-sys,foreign_functions,372,0,2,true
varnish-sys,foreign_functions,373,0,3,true
varnish-sys,foreign_functions,374,0,3,true
varnish-sys,foreign_functions,375,0,2,true
varnish-sys,foreign_functions,376,0,2,true
varnish-sys,foreign_functions,377,0,2,true
varnish-sys,foreign_functions,378,0,2,true
varnish-sys,foreign_functions,379,0,2,true
varnish-sys,foreign_functions,380,0,2,true
varnish-sys,foreign_functions,381,0,2,true
varnish-sys,foreign_functions,382,0,2,true
varnish-sys,foreign_functions,383,0,3,true
varnish-sys,foreign_functions,384,0,3,true
varnish-sys,foreign_functions,385,0,1,true
varnish-sys,foreign_functions,386,0,1,true
varnish-sys,foreign_functions,387,0,3,true
varnish-sys,foreign_functions,388,0,3,true
varnish-sys,foreign_functions,389,0,2,true
varnish-sys,foreign_functions,390,0,2,true
varnish-sys,foreign_functions,391,0,3,true
varnish-sys,foreign_functions,392,0,3,true
varnish-sys,foreign_functions,393,0,1,true
varnish-sys,foreign_functions,394,0,1,true
varnish-sys,foreign_functions,395,0,1,true
varnish-sys,foreign_functions,396,0,2,true
varnish-sys,foreign_functions,397,0,2,true
varnish-sys,foreign_functions,398,0,2,true
varnish-sys,foreign_functions,399,0,2,true
varnish-sys,foreign_functions,400,0,2,true
varnish-sys,foreign_functions,401,0,2,true
varnish-sys,foreign_functions,402,0,2,true
varnish-sys,foreign_functions,403,0,2,true
varnish-sys,foreign_functions,404,0,2,true
varnish-sys,foreign_functions,405,0,2,true
varnish-sys,foreign_functions,406,0,2,true
varnish-sys,foreign_functions,407,0,2,true
varnish-sys,foreign_functions,408,0,2,true
varnish-sys,foreign_functions,409,0,2,true
varnish-sys,foreign_functions,410,0,2,true
varnish-sys,foreign_functions,411,0,2,true
varnish-sys,foreign_functions,412,0,2,true
varnish-sys,foreign_functions,413,0,2,true
varnish-sys,foreign_functions,414,0,2,true
varnish-sys,foreign_functions,415,0,2,true
varnish-sys,foreign_functions,416,0,2,true
varnish-sys,foreign_functions,417,0,2,true
varnish-sys,foreign_functions,418,0,2,true
varnish-sys,foreign_functions,419,0,2,true
varnish-sys,foreign_functions,420,0,2,true
varnish-sys,foreign_functions,421,0,2,true
varnish-sys,foreign_functions,422,0,3,true
varnish-sys,foreign_functions,423,0,3,true
varnish-sys,foreign_functions,424,0,3,true
varnish-sys,foreign_functions,425,0,3,true
varnish-sys,foreign_functions,426,0,3,true
varnish-sys,foreign_functions,427,0,3,true
varnish-sys,foreign_functions,428,0,2,true
varnish-sys,foreign_functions,429,0,2,true
varnish-sys,foreign_functions,430,0,1,true
varnish-sys,foreign_functions,431,0,1,true
varnish-sys,foreign_functions,432,0,2,true
varnish-sys,foreign_functions,433,0,2,true
varnish-sys,foreign_functions,434,0,2,true
varnish-sys,foreign_functions,435,0,2,true
varnish-sys,foreign_functions,436,0,2,true
varnish-sys,foreign_functions,437,0,2,true
varnish-sys,foreign_functions,438,0,2,true
varnish-sys,foreign_functions,439,0,2,true
varnish-sys,foreign_functions,440,0,3,true
varnish-sys,foreign_functions,441,0,3,true
varnish-sys,foreign_functions,442,0,1,true
varnish-sys,foreign_functions,443,0,1,true
varnish-sys,foreign_functions,444,0,1,true
varnish-sys,foreign_functions,445,0,1,true
varnish-sys,foreign_functions,446,0,1,true
varnish-sys,foreign_functions,447,0,1,true
varnish-sys,foreign_functions,448,0,1,true
varnish-sys,foreign_functions,449,0,1,true
varnish-sys,foreign_functions,450,0,3,true
varnish-sys,foreign_functions,451,0,3,true
varnish-sys,foreign_functions,452,0,3,true
varnish-sys,foreign_functions,453,0,3,true
varnish-sys,foreign_functions,454,0,3,true
varnish-sys,foreign_functions,455,0,3,true
varnish-sys,foreign_functions,456,0,4,true
varnish-sys,foreign_functions,457,0,4,true
varnish-sys,foreign_functions,458,0,3,true
varnish-sys,foreign_functions,459,0,3,true
UniversalUI_Native,foreign_functions,0,0,1,false
UniversalUI_Native,foreign_functions,1,0,1,false
UniversalUI_Native,foreign_functions,2,0,1,false
node_api_system,foreign_functions,0,0,1,true
node_api_system,foreign_functions,1,0,1,true
node_api_system,foreign_functions,3,0,1,true
node_api_system,foreign_functions,4,0,1,true
node_api_system,foreign_functions,5,0,1,true
node_api_system,foreign_functions,6,0,1,true
node_api_system,foreign_functions,7,0,1,true
node_api_system,foreign_functions,8,0,1,true
node_api_system,foreign_functions,9,0,1,true
node_api_system,foreign_functions,10,0,1,true
node_api_system,foreign_functions,11,0,1,true
node_api_system,foreign_functions,12,0,1,true
node_api_system,foreign_functions,13,0,1,true
node_api_system,foreign_functions,14,0,1,true
node_api_system,foreign_functions,15,0,1,true
node_api_system,foreign_functions,16,0,1,true
node_api_system,foreign_functions,17,0,1,true
node_api_system,foreign_functions,18,0,2,true
node_api_system,foreign_functions,19,0,1,true
node_api_system,foreign_functions,20,0,1,true
node_api_system,foreign_functions,21,0,1,true
node_api_system,foreign_functions,22,0,1,true
node_api_system,foreign_functions,23,0,1,true
node_api_system,foreign_functions,24,0,1,true
node_api_system,foreign_functions,25,0,1,true
node_api_system,foreign_functions,26,0,1,true
node_api_system,foreign_functions,27,0,1,true
node_api_system,foreign_functions,28,0,1,true
node_api_system,foreign_functions,29,0,1,true
node_api_system,foreign_functions,30,0,1,true
node_api_system,foreign_functions,31,0,1,true
node_api_system,foreign_functions,32,0,1,true
node_api_system,foreign_functions,33,0,1,true
node_api_system,foreign_functions,34,0,1,true
node_api_system,foreign_functions,35,0,1,true
node_api_system,foreign_functions,36,0,1,true
node_api_system,foreign_functions,37,0,1,true
node_api_system,foreign_functions,38,0,1,true
node_api_system,foreign_functions,39,0,1,true
node_api_system,foreign_functions,40,0,1,true
node_api_system,foreign_functions,41,0,1,true
node_api_system,foreign_functions,42,0,1,true
node_api_system,foreign_functions,43,0,1,true
node_api_system,foreign_functions,44,0,1,true
node_api_system,foreign_functions,45,0,1,true
node_api_system,foreign_functions,46,0,1,true
node_api_system,foreign_functions,47,0,1,true
node_api_system,foreign_functions,48,0,1,true
node_api_system,foreign_functions,49,0,2,true
node_api_system,foreign_functions,50,0,1,true
node_api_system,foreign_functions,51,0,1,true
node_api_system,foreign_functions,52,0,1,true
node_api_system,foreign_functions,53,0,1,true
node_api_system,foreign_functions,54,0,1,true
node_api_system,foreign_functions,55,0,1,true
node_api_system,foreign_functions,56,0,1,true
node_api_system,foreign_functions,57,0,1,true
node_api_system,foreign_functions,58,0,3,true
node_api_system,foreign_functions,59,0,2,true
node_api_system,foreign_functions,60,0,1,true
node_api_system,foreign_functions,61,0,1,true
node_api_system,foreign_functions,62,0,2,true
node_api_system,foreign_functions,63,0,1,true
node_api_system,foreign_functions,64,0,1,true
node_api_system,foreign_functions,65,0,1,true
node_api_system,foreign_functions,66,0,1,true
node_api_system,foreign_functions,67,0,1,true
node_api_system,foreign_functions,68,0,1,true
node_api_system,foreign_functions,69,0,1,true
node_api_system,foreign_functions,70,0,1,true
node_api_system,foreign_functions,71,0,1,true
node_api_system,foreign_functions,72,0,1,true
node_api_system,foreign_functions,73,0,1,true
node_api_system,foreign_functions,74,0,1,true
node_api_system,foreign_functions,75,0,1,true
node_api_system,foreign_functions,76,0,1,true
node_api_system,foreign_functions,77,0,1,true
node_api_system,foreign_functions,78,0,1,true
node_api_system,foreign_functions,79,0,1,true
node_api_system,foreign_functions,80,0,1,true
node_api_system,foreign_functions,81,0,1,true
node_api_system,foreign_functions,82,0,2,true
node_api_system,foreign_functions,83,0,1,true
node_api_system,foreign_functions,84,0,1,true
node_api_system,foreign_functions,85,0,1,true
node_api_system,foreign_functions,86,0,1,true
node_api_system,foreign_functions,87,0,1,true
node_api_system,foreign_functions,88,0,2,true
node_api_system,foreign_functions,89,0,1,true
node_api_system,foreign_functions,90,0,1,true
node_api_system,foreign_functions,91,0,1,true
node_api_system,foreign_functions,92,0,1,true
node_api_system,foreign_functions,93,0,1,true
node_api_system,foreign_functions,94,0,1,true
node_api_system,foreign_functions,95,0,1,true
node_api_system,foreign_functions,96,0,3,true
node_api_system,foreign_functions,97,0,1,true
node_api_system,foreign_functions,98,0,1,true
node_api_system,foreign_functions,99,0,1,true
node_api_system,foreign_functions,100,0,1,true
node_api_system,foreign_functions,101,0,1,true
node_api_system,foreign_functions,102,0,1,true
node_api_system,foreign_functions,103,0,1,true
node_api_system,foreign_functions,104,0,1,true
node_api_system,foreign_functions,105,0,1,true
node_api_system,foreign_functions,106,0,1,true
node_api_system,foreign_functions,107,0,1,true
node_api_system,foreign_functions,108,0,1,true
node_api_system,foreign_functions,109,0,1,true
node_api_system,foreign_functions,110,0,1,true
node_api_system,foreign_functions,111,0,1,true
node_api_system,foreign_functions,112,0,1,true
node_api_system,foreign_functions,113,0,1,true
node_api_system,foreign_functions,114,0,1,true
node_api_system,foreign_functions,115,0,1,true
node_api_system,foreign_functions,116,0,1,true
node_api_system,foreign_functions,117,0,3,true
node_api_system,foreign_functions,122,0,1,true
node_api_system,foreign_functions,123,0,1,true
node_api_system,foreign_functions,124,0,1,true
node_api_system,foreign_functions,125,0,1,true
node_api_system,foreign_functions,126,0,1,true
node_api_system,foreign_functions,127,0,2,true
node_api_system,foreign_functions,128,0,1,true
node_api_system,foreign_functions,129,0,1,true
node_api_system,foreign_functions,130,0,1,true
node_api_system,foreign_functions,131,0,1,true
node_api_system,foreign_functions,132,0,1,true
node_api_system,foreign_functions,133,0,1,true
node_api_system,foreign_functions,134,0,2,true
node_api_system,foreign_functions,135,0,1,true
node_api_system,foreign_functions,136,0,1,true
node_api_system,foreign_functions,137,0,1,true
node_api_system,foreign_functions,138,0,1,true
thorin,foreign_functions,0,1,1,true
thorin,foreign_functions,0,0,2,true
hts-sys,foreign_functions,271,0,1,true
hts-sys,foreign_functions,272,0,1,true
hts-sys,foreign_functions,273,0,1,true
hts-sys,foreign_functions,276,0,1,true
hts-sys,foreign_functions,277,0,1,true
starlane-core,foreign_functions,0,0,1,false
t_bang,foreign_functions,0,0,1,false
message_plugins,alias_tys,0,0,1,false
emacs_module_bindings,foreign_functions,1,0,1,false
emacs_module_bindings,foreign_functions,2,0,1,false
emacs_module_bindings,foreign_functions,3,1,1,false
emacs_module_bindings,foreign_functions,4,1,1,false
emacs_module_bindings,foreign_functions,5,1,1,false
emacs_module_bindings,foreign_functions,6,1,1,false
emacs_module_bindings,foreign_functions,7,2,1,false
emacs_module_bindings,foreign_functions,7,0,1,false
rustpak,foreign_functions,0,0,1,false
rustpak,foreign_functions,1,0,1,false
rustpak,foreign_functions,1,1,1,false
rustpak,foreign_functions,2,2,1,false
rustpak,foreign_functions,2,3,1,false
rustpak,foreign_functions,3,0,1,false
rustpak,foreign_functions,3,4,1,false
rustpak,foreign_functions,4,0,1,false
rustpak,foreign_functions,4,4,1,false
cpp_regexp,foreign_functions,3,0,1,false
x11,foreign_functions,51,0,1,true
x11,foreign_functions,52,1,1,true
x11,foreign_functions,53,2,1,true
x11,foreign_functions,54,2,2,true
x11,foreign_functions,55,3,1,true
x11,foreign_functions,56,3,1,true
x11,foreign_functions,56,2,1,true
x11,foreign_functions,57,2,1,true
x11,foreign_functions,57,3,1,true
x11,foreign_functions,58,3,1,true
x11,foreign_functions,58,2,1,true
x11,foreign_functions,59,3,1,true
x11,foreign_functions,59,2,1,true
x11,foreign_functions,60,3,1,true
x11,foreign_functions,60,2,1,true
x11,foreign_functions,61,3,1,true
x11,foreign_functions,61,2,1,true
x11,foreign_functions,62,2,1,true
x11,foreign_functions,62,3,1,true
x11,foreign_functions,63,2,2,true
x11,foreign_functions,63,3,1,true
x11,foreign_functions,64,3,1,true
x11,foreign_functions,64,2,3,true
x11,foreign_functions,65,3,1,true
x11,foreign_functions,65,2,1,true
x11,foreign_functions,66,2,1,true
x11,foreign_functions,66,3,1,true
x11,foreign_functions,67,2,1,true
x11,foreign_functions,67,3,1,true
x11,foreign_functions,68,3,1,true
x11,foreign_functions,68,2,1,true
x11,foreign_functions,69,2,1,true
x11,foreign_functions,69,3,1,true
x11,foreign_functions,70,3,1,true
x11,foreign_functions,70,2,1,true
x11,foreign_functions,71,2,1,true
x11,foreign_functions,71,3,1,true
x11,foreign_functions,72,2,2,true
x11,foreign_functions,72,3,1,true
x11,foreign_functions,73,2,3,true
x11,foreign_functions,73,3,1,true
x11,foreign_functions,74,2,2,true
x11,foreign_functions,74,3,1,true
x11,foreign_functions,75,2,2,true
x11,foreign_functions,75,3,1,true
x11,foreign_functions,76,2,2,true
x11,foreign_functions,76,3,1,true
x11,foreign_functions,77,3,1,true
x11,foreign_functions,77,2,2,true
x11,foreign_functions,78,2,2,true
x11,foreign_functions,78,3,1,true
x11,foreign_functions,79,3,1,true
x11,foreign_functions,79,2,2,true
x11,foreign_functions,80,3,1,true
x11,foreign_functions,80,2,2,true
x11,foreign_functions,81,3,1,true
x11,foreign_functions,81,2,1,true
x11,foreign_functions,82,3,1,true
x11,foreign_functions,82,2,1,true
x11,foreign_functions,83,3,1,true
x11,foreign_functions,83,2,1,true
x11,foreign_functions,84,3,3,true
x11,foreign_functions,84,2,1,true
x11,foreign_functions,85,3,1,true
x11,foreign_functions,86,3,1,true
x11,foreign_functions,88,3,1,true
x11,foreign_functions,89,2,2,true
x11,foreign_functions,91,2,1,true
x11,foreign_functions,91,3,1,true
x11,foreign_functions,92,3,1,true
x11,foreign_functions,92,2,1,true
x11,foreign_functions,93,2,1,true
x11,foreign_functions,94,2,1,true
x11,foreign_functions,95,3,1,true
x11,foreign_functions,95,2,1,true
x11,foreign_functions,96,2,1,true
x11,foreign_functions,96,3,1,true
x11,foreign_functions,97,2,1,true
x11,foreign_functions,97,3,1,true
x11,foreign_functions,98,3,1,true
x11,foreign_functions,98,2,1,true
x11,foreign_functions,99,3,1,true
x11,foreign_functions,99,2,1,true
x11,foreign_functions,100,3,1,true
x11,foreign_functions,100,2,1,true
x11,foreign_functions,101,3,1,true
x11,foreign_functions,102,3,1,true
x11,foreign_functions,102,2,1,true
x11,foreign_functions,103,3,2,true
x11,foreign_functions,104,3,3,true
x11,foreign_functions,105,3,3,true
x11,foreign_functions,106,3,1,true
x11,foreign_functions,106,2,1,true
x11,foreign_functions,107,2,1,true
x11,foreign_functions,108,2,1,true
x11,foreign_functions,109,3,1,true
x11,foreign_functions,109,2,1,true
x11,foreign_functions,110,2,1,true
x11,foreign_functions,110,3,1,true
x11,foreign_functions,111,2,1,true
x11,foreign_functions,111,3,1,true
x11,foreign_functions,112,3,1,true
x11,foreign_functions,112,2,1,true
x11,foreign_functions,113,2,1,true
x11,foreign_functions,113,3,1,true
x11,foreign_functions,114,3,1,true
x11,foreign_functions,114,2,1,true
x11,foreign_functions,115,3,1,true
x11,foreign_functions,115,2,1,true
x11,foreign_functions,116,2,1,true
x11,foreign_functions,116,3,1,true
x11,foreign_functions,117,3,1,true
x11,foreign_functions,117,2,2,true
x11,foreign_functions,118,2,3,true
x11,foreign_functions,118,3,1,true
x11,foreign_functions,119,3,1,true
x11,foreign_functions,317,4,1,true
x11,foreign_functions,317,5,1,true
x11,foreign_functions,318,6,1,true
x11,foreign_functions,318,7,1,true
x11,foreign_functions,319,9,1,true
x11,foreign_functions,319,6,1,true
x11,foreign_functions,319,8,1,true
x11,foreign_functions,320,11,1,true
x11,foreign_functions,320,10,1,true
x11,foreign_functions,321,6,1,true
x11,foreign_functions,322,12,1,true
x11,foreign_functions,322,13,1,true
x11,foreign_functions,323,8,1,true
x11,foreign_functions,323,14,1,true
x11,foreign_functions,324,14,1,true
x11,foreign_functions,324,15,1,true
x11,foreign_functions,324,16,1,true
x11,foreign_functions,325,14,1,true
x11,foreign_functions,325,15,1,true
x11,foreign_functions,326,6,1,true
x11,foreign_functions,326,17,1,true
x11,foreign_functions,327,10,1,true
x11,foreign_functions,327,8,1,true
x11,foreign_functions,328,6,1,true
x11,foreign_functions,328,8,1,true
x11,foreign_functions,329,12,1,true
x11,foreign_functions,329,6,1,true
x11,foreign_functions,330,19,1,true
x11,foreign_functions,330,18,1,true
